time,longtitude,latitude,deep,magnitude,area
2011/11/3 1:35,104.19,34.55,5,3.1,甘肃省定西市岷县、漳县交界
2011/11/2 19:33,100.83,22.17,7,3.2,云南省西双版纳傣族自治州景洪市
2011/11/2 1:18,104.21,34.54,8,4.5,甘肃省定西市岷县、漳县交界
2011/11/1 20:32,-109.2,19.9,10,6.1,墨西哥雷维亚希赫多群岛地区
2011/11/1 17:20,89.07,32.83,6,3.3,西藏自治区那曲地区尼玛县
2011/11/1 10:54,88.82,32.69,4,3.7,西藏自治区那曲地区尼玛县
2011/11/1 8:22,82.63,43.64,8,4.1,新疆维吾尔自治区伊犁哈萨克自治州新源县、尼勒克县交界
2011/11/1 8:21,82.4,43.6,28,6,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县、巩留县交
2011/11/1 5:58,105.3,32.6,20,5.4,四川省广元市青川县、甘肃省陇南市文县交界
2011/10/30 11:23,123.1,25.3,223,5.7,台湾东北部海域
2011/10/29 2:54,-76,-14.5,30,7,秘鲁附近海域
2011/10/28 21:37,77.65,42.17,9,4,吉尔吉斯斯坦
2011/10/28 19:10,87.63,42.08,6,3,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县
2011/10/28 17:24,89.67,40.5,15,3,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2011/10/28 9:40,104.77,32.34,12,4,四川省绵阳市平武县、广元市青川县交界
2011/10/27 18:29,73.82,38.41,141,3.2,塔吉克斯坦
2011/10/27 12:42,74.12,38.42,138,3.4,塔吉克斯坦
2011/10/27 9:00,103.22,29.64,27,3.6,四川省眉山市洪雅县
2011/10/27 8:15,-179.5,-17.9,610,6,斐济群岛地区
2011/10/27 4:01,103.29,31.03,15,3.8,四川省阿坝藏族羌族自治州汶川县
2011/10/26 10:02,77.06,40.26,9,3.3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2011/10/25 16:42,77.76,40.64,10,3.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县、阿图什市交界
2011/10/24 22:35,79.47,41.04,8,3.4,新疆维吾尔自治区阿克苏地区乌什县
2011/10/24 22:27,79.51,41.05,6,3.4,新疆维吾尔自治区阿克苏地区乌什县
2011/10/24 4:45,43.2,38.6,10,6,土耳其
2011/10/24 3:08,92.05,31.79,13,4.1,西藏自治区那曲地区聂荣县
2011/10/23 18:41,43.5,38.8,10,7.3,土耳其
2011/10/22 1:57,-176.1,-28.9,40,7.6,克马德克群岛地区
2011/10/22 0:12,81.52,35.63,8,3.9,新疆维吾尔自治区和田地区策勒县、于田县交界
2011/10/21 16:29,91.52,27.12,7,3.3,中不交界
2011/10/21 16:26,124.62,42.99,8,3,吉林省四平市梨树县、辽宁省铁岭市西丰县交界
2011/10/21 16:02,142.7,43.8,190,6,日本
2011/10/21 4:59,81.53,35.6,10,3.2,新疆维吾尔自治区和田地区策勒县、于田县交界
2011/10/21 4:52,81.59,35.56,6,4.7,新疆维吾尔自治区和田地区于田县、策勒县交界
2011/10/18 21:59,123.99,54.08,5,4,俄罗斯
2011/10/18 16:37,94.11,44.95,8,3.3,蒙古
2011/10/18 13:05,151,-5.9,20,6.1,新不列颠地区
2011/10/17 12:08,101.54,32.18,18,3.1,四川省阿坝藏族羌族自治州马尔康县
2011/10/16 21:44,82.7,44.3,4,5,新疆维吾尔自治区博尔塔拉蒙古自治州精河县
2011/10/16 11:54,100.75,26.54,15,3.4,云南省丽江市永胜县
2011/10/16 11:53,100.72,26.63,17,3.2,云南省丽江市永胜县
2011/10/16 8:36,109.75,29.09,6,3.2,湖南省湘西土家族苗族自治州永顺县
2011/10/16 8:31,76.4,35.63,6,4.3,克什米尔
2011/10/16 3:42,100.6,43.16,9,4.8,蒙古
2011/10/14 14:10,123.7,54.2,10,6.6,俄罗斯
2011/10/14 11:35,148,-6.6,40,6.7,新几内亚东部地区
2011/10/13 18:49,96.48,32.59,5,3.1,青海省玉树藏族自治州玉树县
2011/10/13 12:27,115.44,35.7,7,3.6,河南省濮阳市范县、山东省荷泽市鄄城县交界
2011/10/10 9:55,82.54,36.18,6,4.1,新疆维吾尔自治区和田地区于田县、民丰县交界
2011/10/10 5:16,94.02,32.06,6,3.3,西藏自治区那曲地区巴青县
2011/10/9 23:54,120.96,22.51,6,4,台湾台东县附近海域
2011/10/8 19:25,120.49,32.21,12,3,江苏省南通市如皋市(有感)
2011/10/8 16:53,-173.3,-20.4,20,6,汤加
2011/10/7 16:58,-179,-32.4,30,6.3,克马德克群岛
2011/10/7 6:24,99.13,24.74,10,3.1,云南省保山市施甸县
2011/10/6 19:12,-64.2,-24.2,10,6.1,阿根廷
2011/10/6 10:26,86.97,42.06,6,3.3,新疆维吾尔自治区巴音郭楞蒙古自治州博湖县、和硕县交界
2011/10/6 2:54,97.45,29.89,8,3.7,西藏自治区昌都地区左贡县
2011/10/5 22:40,87.3,38.3,10,4.7,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2011/10/4 16:40,105.35,36.59,8,3,宁夏回族自治区中卫市海原县
2011/10/3 10:42,105.76,25.49,7,3.2,贵州省黔西南布依族苗族自治州贞丰县、安顺市镇宁布依族苗族自治县交界
2011/9/30 20:08,93.99,31.4,7,3.7,西藏自治区那曲地区比如县
2011/9/30 8:07,113.08,36.41,5,3.1,山西省长治市潞城市、长治市交界
2011/9/29 10:44,88.31,41.9,7,3.1,新疆维吾尔自治区吐鲁番地区托克逊县
2011/9/28 22:50,84.15,30.64,9,3.6,西藏自治区日喀则地区仲巴县
2011/9/28 22:03,84.21,30.71,10,3.8,西藏自治区日喀则地区仲巴县
2011/9/28 3:01,71.51,38.34,6,4.9,塔吉克斯坦
2011/9/27 19:03,76.77,36.64,101,4.2,新疆维吾尔自治区喀什地区叶城县
2011/9/26 8:40,101.14,32.3,20,3.7,四川省阿坝藏族羌族自治州壤塘县
2011/9/26 4:37,104.88,32.16,22,3.4,四川省绵阳市平武县、江油市交界
2011/9/24 12:08,82.5,36.33,7,3.7,新疆维吾尔自治区和田地区于田县、民丰县交界
2011/9/24 5:38,98.2,24.35,15,3.4,云南省德宏傣族景颇族自治州芒市
2011/9/23 14:10,75.06,39.32,6,3.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2011/9/23 12:04,77.1,39.99,8,3.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市、喀什地区伽师县交界
2011/9/23 8:04,88.13,33.7,5,3.6,西藏自治区那曲地区尼玛县
2011/9/23 7:07,-175.3,-15.4,10,6.6,汤加
2011/9/23 3:12,104.96,32.28,12,3.6,四川省绵阳市平武县、广元市青川县、绵阳市江油市交界
2011/9/22 9:00,121.55,23.85,10,4,台湾花莲县
2011/9/22 6:18,121.77,24.08,10,4.7,台湾花莲县附近海域
2011/9/20 21:31,102.42,31.6,15,3,四川省阿坝藏族羌族自治州小金县、马尔康县交界
2011/9/20 20:36,79.29,36.29,8,3.4,新疆维吾尔自治区和田地区和田县
2011/9/19 10:47,82.5,36.27,6,3.7,新疆维吾尔自治区和田地区民丰县、于田县交界
2011/9/18 20:52,102.95,31.57,10,3,四川省阿坝藏族羌族自治州理县
2011/9/18 20:40,88.2,27.7,20,6.8,印度
2011/9/17 5:57,77.14,36.83,103,3.3,新疆维吾尔自治区喀什地区叶城县
2011/9/17 5:08,143.1,40.3,30,6.2,日本本州东海岸附近海域
2011/9/17 4:32,73.54,39.47,7,3,中、吉交界
2011/9/17 3:26,142.7,40.3,30,6.8,日本本州东海岸附近海域
2011/9/16 11:41,77.76,35.99,7,3.1,新疆维吾尔自治区喀什地区叶城县、和田地区皮山县交界
2011/9/16 3:30,-179.3,-21.5,590,7,斐济群岛附近海域
2011/9/15 23:27,82.45,36.45,6,5.5,新疆维吾尔自治区和田地区于田县
2011/9/15 16:00,141.6,36.3,60,6.2,日本本州东海岸附近海域
2011/9/15 9:50,79.9,44.4,8,3.8,哈萨克斯坦
2011/9/15 2:10,173,53.1,10,6,阿留申群岛
2011/9/14 20:47,82.38,36.35,5,3.3,新疆维吾尔自治区和田地区于田县
2011/9/14 20:10,82.48,36.24,5,3.6,新疆维吾尔自治区和田地区于田县、民丰县交界
2011/9/14 16:10,83.48,41.22,8,3.2,新疆维吾尔自治区阿克苏地区库车县
2011/9/11 22:22,89.89,34.98,10,3.7,青海省玉树藏族自治州治多县
2011/9/11 17:52,99.62,40.71,9,3.2,甘肃省酒泉市金塔县
2011/9/11 11:27,97.98,24.74,10,3.2,云南省德宏傣族景颇族自治州盈江县
2011/9/10 23:20,115.42,29.69,17,4.6,江西省九江市瑞昌市、湖北省黄石市阳新县交界地区
2011/9/10 3:41,-127,49.5,20,6.4,加拿大温哥华岛地区
2011/9/9 14:31,88.67,33.93,9,3,西藏自治区那曲地区尼玛县
2011/9/9 11:26,121.02,22.22,8,4.2,台湾台东县附近海域
2011/9/8 8:15,75.37,39.92,9,3.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2011/9/7 9:04,87.4,35.29,9,3.6,西藏自治区那曲地区尼玛县
2011/9/6 14:18,97.95,24.74,8,3,云南省德宏傣族景颇族自治州盈江县
2011/9/6 1:55,97.9,3,110,6.6,苏门答腊北部
2011/9/5 17:51,-173.5,-15.3,30,6.2,汤加
2011/9/4 12:13,103.61,31.28,15,4.3,四川省成都市都江堰市、阿坝藏族羌族自治州汶川县交界
2011/9/4 8:56,103.35,30.86,10,3.2,四川省阿坝藏族羌族自治州汶川县、成都市崇州市交界
2011/9/4 6:55,169.7,-20.6,140,7.1,瓦努阿图
2011/9/3 12:49,-27,-56.5,100,6.2,南桑威奇群岛
2011/9/2 21:47,-63.1,-28.4,590,6.5,阿根廷
2011/9/2 18:55,-171.7,52.2,20,7.2,福克斯群岛
2011/9/2 5:18,74.94,39.35,7,3.4,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2011/9/1 16:41,115.3,37.7,18,3.3,河北省石家庄市辛集市、衡水市冀州市、深州市交界
2011/9/1 14:14,166.6,-12.5,30,6,圣克鲁斯群岛
2011/9/1 3:14,120.54,38.47,7,3.4,渤海
2011/8/31 19:22,120.79,21.77,8,4.3,台湾恒春县附近海域
2011/8/31 9:13,100.94,40.13,7,4.8,内蒙古自治区阿拉善盟阿拉善右旗
2011/8/31 0:23,97.98,24.74,10,4.2,云南省德宏傣族景颇族自治州盈江县
2011/8/31 0:15,120.6,20.53,8,4.6,台湾恒春县附近海域
2011/8/30 14:57,126.8,-6.4,450,6.7,班达海
2011/8/29 10:20,105.32,32.62,13,3.8,四川省广元市青川县、甘肃省陇南市文县交界
2011/8/28 14:23,105.22,32.56,19,3.6,四川省广元市青川县、甘肃省陇南市文县交界
2011/8/27 18:29,104.6,44,9,5.7,蒙古
2011/8/26 13:23,104.86,28.24,19,3,四川省宜宾市珙县、兴文县交界
2011/8/25 18:39,167,-13.6,120,6.3,瓦努阿图
2011/8/25 17:35,121.88,23.2,8,4,台湾台东县附近海域
2011/8/25 15:01,105.38,32.61,11,3,四川省广元市青川县
2011/8/25 1:46,-74.5,-7.6,150,6.8,秘鲁
2011/8/24 6:31,92.39,45.03,9,3.4,中、蒙交界
2011/8/23 19:21,77.17,39.59,11,3.2,新疆维吾尔自治区喀什地区伽师县
2011/8/23 4:12,103.9,-6.5,30,6.2,苏门答腊南部附近海域
2011/8/22 19:23,141.9,36.2,30,6.1,日本本州东海岸附近海域
2011/8/22 5:05,92.19,34.97,10,3.1,青海省玉树藏族自治州治多县
2011/8/21 19:17,82.71,41.72,8,3.4,新疆维吾尔自治区阿克苏地区库车县、拜城县、新和县交界
2011/8/21 2:19,168.2,-18.3,30,7.1,瓦努阿图
2011/8/21 1:13,168.1,-18.3,40,6.1,瓦努阿图
2011/8/21 0:55,168.1,-18.3,40,7.2,瓦努阿图
2011/8/19 19:44,104.52,29.04,22,3,四川省宜宾市宜宾县
2011/8/19 13:36,141.9,37.6,50,6.2,日本本州东海岸附近海域
2011/8/19 10:49,77.18,39.9,10,3.3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市、喀什地区伽师县交界
2011/8/18 14:16,103.9,31.49,17,3.3,四川省德阳市什邡市、绵竹市交界
2011/8/17 19:44,143.8,36.8,10,6.1,日本本州东海岸附近海域
2011/8/14 18:42,75.64,38.31,123,3.4,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2011/8/13 4:10,86.24,43.76,2,3,新疆维吾尔自治区昌吉回族自治州玛纳斯 、呼图壁县交界
2011/8/12 6:07,121.54,23.88,8,4,台湾花莲县
2011/8/12 6:01,87.56,30.21,6,3.8,西藏自治区日喀则地区谢通门县
2011/8/12 1:06,95.61,37.57,8,4.2,青海省海西蒙古族藏族自治州
2011/8/11 18:06,77.2,39.9,8,5.8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市、喀什地区伽师县交界
2011/8/10 20:27,74.33,38.25,164,3.3,塔吉克斯坦
2011/8/10 5:03,74.24,38.2,178,3.1,塔吉克斯坦
2011/8/9 21:21,98.69,25.04,10,3,云南省保山市腾冲县
2011/8/9 20:18,98.7,25.05,11,3.1,云南省保山市腾冲县、隆阳区交界地区
2011/8/9 20:01,105.05,29.4,15,3,四川省内江市隆昌县、自贡市富顺县交界
2011/8/9 19:50,98.7,25,11,5.2,云南省保山市腾冲县、隆阳区交界
2011/8/9 13:55,89.35,32.18,9,4.1,西藏自治区那曲地区尼玛县
2011/8/7 14:22,168.4,-11.7,410,6,圣克鲁斯群岛
2011/8/4 21:51,154.8,48.8,60,6,千岛群岛
2011/8/3 4:32,105.45,32.74,21,3,四川省广元市青川县、甘肃省陇南市文县交界
2011/8/2 19:57,112.06,36.5,16,3.8,山西省临汾市古县、安泽县交界
2011/8/2 18:31,102.73,27.06,10,3,四川省凉山彝族自治州宁南县
2011/8/2 6:45,88.05,33.73,18,4,西藏自治区那曲地区尼玛县
2011/8/2 3:40,87.8,33.9,10,5.1,西藏自治区那曲地区尼玛县
2011/8/1 22:58,138.6,34.7,20,6,日本本州南岸附近海域
2011/8/1 7:38,144.8,-3.5,20,6.9,巴布亚新几内亚
2011/7/31 22:34,171.7,-17,30,6,瓦努阿图
2011/7/31 2:53,141.3,36.9,40,6.3,日本本州东海岸附近海域
2011/7/30 11:36,83.81,41.2,6,3.9,新疆维吾尔自治区阿克苏地区库车县
2011/7/30 5:08,73.81,39.62,7,3.9,中、吉交界
2011/7/29 15:42,179.8,-23.6,540,6.6,斐济群岛以南
2011/7/29 10:09,83.57,41.29,7,3,新疆维吾尔自治区阿克苏地区库车县
2011/7/29 5:59,100.86,27.74,8,3.2,四川省凉山彝族自治州盐源县、云南省丽江市宁蒗彝族自治县交界
2011/7/28 0:05,90.14,32.25,8,3.3,西藏自治区那曲地区尼玛县
2011/7/27 7:42,92.73,35.84,6,4,青海省玉树藏族自治州治多县、海西蒙古族藏族自治州格尔木市交界
2011/7/27 7:19,122.06,37.4,8,3,山东省威海市环翠区、文登市交界
2011/7/27 1:44,-109.6,25.2,20,6.1,加利福尼亚湾
2011/7/26 12:36,78.29,40.83,8,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2011/7/25 23:33,103.09,29.97,20,3.7,四川省雅安市雨城区、名山县交界
2011/7/25 8:50,150.7,-3.1,30,6.4,新爱尔兰地区
2011/7/25 3:13,90.64,46.02,8,3.2,新疆维吾尔自治区阿勒泰地区青河县
2011/7/25 3:05,90.4,46,10,5.2,新疆维吾尔自治区阿勒泰地区青河县
2011/7/25 2:51,141.5,37.7,30,6.1,日本本州东海岸附近海域
2011/7/23 12:34,142.1,39,50,6.3,日本本州东海岸附近海域
2011/7/22 22:52,118.81,49.73,8,4.2,内蒙古自治区呼伦贝尔市陈巴尔虎旗
2011/7/22 15:49,80.64,36,5,3.1,新疆维吾尔自治区和田地区策勒县
2011/7/21 23:54,90.96,46.22,5,3,中、蒙交界
2011/7/21 6:05,162.1,-10.3,60,6,所罗门群岛
2011/7/20 14:12,122.19,24.12,8,4.4,台湾花莲县附近海域
2011/7/20 3:35,71.4,40.1,10,6.1,吉尔吉斯斯坦
2011/7/19 22:01,121.57,24.01,8,4,台湾花莲县
2011/7/18 22:48,122.31,23.7,8,4.5,台湾花莲县附近海域
2011/7/18 20:09,92.41,38.56,10,3.1,青海省海西蒙古族藏族自治州
2011/7/18 1:29,88.33,33.06,6,3.6,西藏自治区那曲地区尼玛县
2011/7/17 12:43,89.52,34.02,7,4.3,西藏自治区那曲地区安多县
2011/7/17 3:59,-161.4,54.9,30,6.2,美国阿拉斯加
2011/7/16 8:26,-72.1,-33.7,30,6,智利
2011/7/15 7:29,83.18,44.44,2,3.3,新疆维吾尔自治区博尔塔拉蒙古自治州精河县
2011/7/15 5:12,121.9,24.3,10,4,台湾花莲县附近海域
2011/7/12 23:57,82.28,41.99,5,3.9,新疆维吾尔自治区阿克苏地区拜城县
2011/7/12 19:17,121.51,23.56,8,4.8,台湾花莲县附近海域
2011/7/12 15:59,83.83,30.82,7,3.8,西藏自治区日喀则地区仲巴县
2011/7/12 4:47,122.1,9.5,20,6.5,菲律宾
2011/7/12 2:52,82.34,41.94,8,4.3,新疆维吾尔自治区阿克苏地区拜城县
2011/7/11 11:20,96.69,33.15,8,3,青海省玉树藏族自治州玉树县
2011/7/10 8:57,143.4,38,30,7.1,日本本州东海岸附近海域
2011/7/10 2:59,104.19,31.91,16,3,四川省绵阳市北川羌族自治县
2011/7/10 1:52,89.89,39.29,6,3.2,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2011/7/7 17:10,-176.7,-28.8,30,6.2,克马德克群岛地区
2011/7/7 3:03,-176.2,-29.2,30,7.6,克马德克群岛地区
2011/7/6 19:58,121.9,24.26,8,4.6,台湾花莲县附近海域
2011/7/6 13:22,121.87,24.27,8,4.1,台湾花莲县附近海域
2011/7/6 2:52,72.98,39.43,7,4,塔吉克斯坦
2011/7/4 20:17,95.87,32.42,10,3.7,青海省玉树藏族自治州囊谦县
2011/7/3 13:58,81.64,35.35,8,3.6,新疆维吾尔自治区和田地区于田县
2011/7/2 5:15,96.66,33.14,10,3,青海省玉树藏族自治州玉树县
2011/6/28 16:54,95.9,32.42,10,3,青海省玉树藏族自治州囊谦县
2011/6/26 22:00,104.92,28.37,6,3.7,四川省宜宾市长宁县、兴文县、珙县交界
2011/6/26 21:19,121.01,23.88,6,4.6,台湾南投县
2011/6/26 20:16,136.6,-2.4,30,6.3,印度尼西亚
2011/6/26 15:52,95.84,32.43,10,3.1,青海省玉树藏族自治州囊谦县
2011/6/26 15:48,95.9,32.4,10,5.2,青海省玉树藏族自治州囊谦县
2011/6/26 5:23,87.71,28.43,8,3,西藏自治区日喀则地区定结县
2011/6/25 19:30,98.7,25.06,10,3.4,云南省保山市腾冲县、隆阳区交界地区
2011/6/24 21:34,101.11,29.32,14,3.9,四川省甘孜藏族自治州康定县
2011/6/24 15:49,87.45,43.18,7,3.2,新疆维吾尔自治区吐鲁番地区托克逊县、乌鲁木齐市交界
2011/6/24 11:09,-171.8,52,40,7.3,福克斯群岛
2011/6/23 5:50,142.6,39.9,20,7,日本本州东海岸附近海域
2011/6/22 23:48,89.57,33.57,6,3.9,西藏自治区那曲地区尼玛县
2011/6/22 21:45,89.61,33.44,8,3.3,西藏自治区那曲地区尼玛县
2011/6/22 20:59,89.66,33.4,6,3.4,西藏自治区那曲地区尼玛县
2011/6/22 19:55,89.6,33.46,5,4.2,西藏自治区那曲地区尼玛县
2011/6/22 19:52,89.62,33.51,7,3.4,西藏自治区那曲地区尼玛县
2011/6/22 17:23,88.46,31.87,9,3.6,西藏自治区那曲地区申扎县
2011/6/22 9:42,99.97,25.6,7,3.7,云南省大理白族自治州漾濞彝族自治县
2011/6/21 23:33,74.88,38.75,6,3.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2011/6/21 12:59,81.45,35.48,6,3.6,新疆维吾尔自治区和田地区策勒县
2011/6/21 10:04,165.5,-11.5,20,6,圣克鲁斯群岛
2011/6/21 0:35,-68.3,-21.8,100,6.5,智利
2011/6/20 19:03,98.68,25.04,10,3,云南省保山市腾冲县
2011/6/20 18:16,98.7,25.1,10,5.2,云南省保山市腾冲县
2011/6/20 14:27,79.66,30.87,10,4.4,中尼交界
2011/6/17 10:22,116.92,30.93,13,3.7,安徽省安庆市桐城市
2011/6/16 8:03,151.1,-6,20,6.6,新不列颠地区
2011/6/15 2:02,98.68,25.03,10,3.1,云南省保山市腾冲县
2011/6/14 11:44,105.15,32.58,20,3.8,四川省广元市青川县、甘肃省陇南市文县交界
2011/6/13 22:31,126.4,2.5,50,6.3,印尼马鲁古海
2011/6/10 9:25,121.54,23.71,4,4.4,台湾花莲县
2011/6/10 9:20,100.81,34.32,4,3.9,青海省果洛藏族自治州玛沁县、甘肃省甘南藏族自治州玛曲县交界
2011/6/10 5:13,100.83,34.33,10,3,青海省果洛藏族自治州玛沁县、甘肃省甘南藏族自治州玛曲县交界
2011/6/9 9:10,127.2,42.38,7,3.1,吉林省白山市抚松县、靖宇县交界
2011/6/8 11:06,-69.6,-17.1,100,6,秘鲁
2011/6/8 11:05,88.35,42.94,11,3.9,新疆维吾尔自治区吐鲁番地区托克逊县
2011/6/8 10:00,88.29,42.94,7,4.1,新疆维吾尔自治区吐鲁番地区托克逊县
2011/6/8 9:54,88.32,42.97,10,4.2,新疆维吾尔自治区吐鲁番地区托克逊县
2011/6/8 9:53,88.3,43,5,5.3,新疆维吾尔自治区吐鲁番地区托克逊县
2011/6/8 5:15,74.5,39.45,7,3.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2011/6/5 19:51,146.6,-55.9,10,6.3,麦夸里岛以西海域
2011/6/5 13:21,104.13,31.81,14,4.3,四川省阿坝藏族羌族自治州茂县、绵阳市北川羌族自治县交界
2011/6/4 18:04,91.69,45.22,8,4.3,蒙古
2011/6/3 8:05,143.9,37.3,20,6.1,日本本州东海岸附近海域
2011/6/3 5:06,78.45,42.49,9,4.2,吉尔吉斯斯坦
2011/6/3 1:07,121.23,22.38,9,4.6,台湾台东县附近海域
2011/6/2 5:16,104.91,28.39,20,3.3,四川省宜宾市长宁县
2011/6/1 20:55,-73.5,-37.4,20,6.4,智利
2011/5/31 21:13,98.7,25.05,11,4.5,云南省保山市腾冲县、隆阳区交界地区
2011/5/31 0:37,82.25,41.98,10,3.1,新疆维吾尔自治区阿克苏地区拜城县
2011/5/30 15:44,82.27,41.93,6,3.6,新疆维吾尔自治区阿克苏地区拜城县
2011/5/30 12:55,104.99,32.34,20,3.2,四川省广元市青川县、绵阳市平武县交界
2011/5/28 18:07,97.94,24.71,10,3,云南省德宏傣族景颇族自治州盈江县
2011/5/28 15:10,81.46,40.68,5,3.9,新疆维吾尔自治区阿克苏地区阿克苏市
2011/5/28 6:46,98.66,25.06,11,3.1,云南省保山市腾冲县
2011/5/27 20:01,75.4,39.74,7,3.4,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2011/5/27 14:28,103.99,35.76,6,3,甘肃省兰州市榆中县、定西市临洮县交界
2011/5/27 11:19,75.4,38.35,124,3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2011/5/25 22:22,98.58,25.89,8,3.1,中缅交界地区
2011/5/25 21:54,92.4,29.35,6,3,西藏自治区山南地区桑日县
2011/5/25 21:04,92.71,29.08,10,3.1,西藏自治区山南地区加查县
2011/5/25 5:32,98.68,25.05,10,3,云南省保山市腾冲县
